School,Test,# tested,% proficient
A FANTIS PAROCHIAL,Grade 3 ELA,11,100.00%
A FANTIS PAROCHIAL,Grade 3 Math,11,100.00%
A FANTIS PAROCHIAL,Grade 4 ELA,11,100.00%
A FANTIS PAROCHIAL,Grade 4 Math,11,90.91%
A FANTIS PAROCHIAL,Grade 5 ELA,14,92.86%
A FANTIS PAROCHIAL,Grade 5 Math,14,100.00%
A FANTIS PAROCHIAL,Grade 6 ELA,11,81.82%
A FANTIS PAROCHIAL,Grade 6 Math,11,90.91%
A FANTIS PAROCHIAL,Grade 7 ELA,14,92.86%
A FANTIS PAROCHIAL,Grade 7 Math,14,100.00%
ACADEMY OF ST DOROTHY,Grade 3 ELA,21,71.43%
ACADEMY OF ST DOROTHY,Grade 3 Math,21,90.48%
ACADEMY OF ST DOROTHY,Grade 4 ELA,21,80.95%
ACADEMY OF ST DOROTHY,Grade 4 Math,21,76.19%
ACADEMY OF ST DOROTHY,Grade 5 ELA,20,80.00%
ACADEMY OF ST DOROTHY,Grade 5 Math,20,65.00%
ACADEMY OF ST DOROTHY,Grade 6 ELA,17,76.47%
ACADEMY OF ST DOROTHY,Grade 6 Math,17,70.59%
ACADEMY OF ST DOROTHY,Grade 7 ELA,24,87.50%
ACADEMY OF ST DOROTHY,Grade 7 Math,24,91.67%
ACADEMY OF ST DOROTHY,Grade 8 ELA,24,91.67%
ACADEMY OF ST DOROTHY,Grade 8 Math,24,91.67%
AHI EZER YESHIVA,Grade 3 ELA,13,23.08%
AHI EZER YESHIVA,Grade 3 Math,13,23.08%
AHI EZER YESHIVA,Grade 4 ELA,6,50.00%
AHI EZER YESHIVA,Grade 4 Math,6,33.33%
AHI EZER YESHIVA,Grade 5 ELA,10,10.00%
AHI EZER YESHIVA,Grade 5 Math,10,0.00%
AHI EZER YESHIVA,Grade 6 ELA,6,0.00%
AHI EZER YESHIVA,Grade 6 Math,7,0.00%
AHI EZER YESHIVA,Grade 7 ELA,22,31.82%
AHI EZER YESHIVA,Grade 7 Math,22,31.82%
AHI EZER YESHIVA,Grade 8 ELA,22,27.27%
AHI EZER YESHIVA,Grade 8 Math,22,0.00%
AL MADRASA AL ISLAMIYA,Grade 3 ELA,17,11.76%
AL MADRASA AL ISLAMIYA,Grade 3 Math,17,17.65%
AL MADRASA AL ISLAMIYA,Grade 4 ELA,17,58.82%
AL MADRASA AL ISLAMIYA,Grade 4 Math,17,29.41%
AL MADRASA AL ISLAMIYA,Grade 5 ELA,15,40.00%
AL MADRASA AL ISLAMIYA,Grade 5 Math,15,53.33%
AL MADRASA AL ISLAMIYA,Grade 6 ELA,22,45.45%
AL MADRASA AL ISLAMIYA,Grade 6 Math,22,81.82%
AL MADRASA AL ISLAMIYA,Grade 7 ELA,17,70.59%
AL MADRASA AL ISLAMIYA,Grade 7 Math,17,76.47%
AL MADRASA AL ISLAMIYA,Grade 8 ELA,16,75.00%
AL MADRASA AL ISLAMIYA,Grade 8 Math,16,62.50%
AL-IHSAN ACADEMY,Grade 3 ELA,32,56.25%
AL-IHSAN ACADEMY,Grade 3 Math,34,61.76%
AL-IHSAN ACADEMY,Grade 4 ELA,37,56.76%
AL-IHSAN ACADEMY,Grade 4 Math,37,59.46%
AL-IHSAN ACADEMY,Grade 5 ELA,25,52.00%
AL-IHSAN ACADEMY,Grade 5 Math,26,57.69%
AL-IHSAN ACADEMY,Grade 6 ELA,36,55.56%
AL-IHSAN ACADEMY,Grade 6 Math,36,33.33%
AL-IHSAN ACADEMY,Grade 7 ELA,52,57.69%
AL-IHSAN ACADEMY,Grade 7 Math,52,38.46%
AL-IHSAN ACADEMY,Grade 8 ELA,45,62.22%
AL-IHSAN ACADEMY,Grade 8 Math,46,34.78%
AL-IMAN SCHOOL,Grade 3 ELA,4,0.00%
AL-IMAN SCHOOL,Grade 3 Math,4,0.00%
AL-IMAN SCHOOL,Grade 4 ELA,3,0.00%
AL-IMAN SCHOOL,Grade 4 Math,3,0.00%
AL-IMAN SCHOOL,Grade 5 ELA,3,0.00%
AL-IMAN SCHOOL,Grade 5 Math,3,0.00%
AL-IMAN SCHOOL,Grade 6 ELA,7,28.57%
AL-IMAN SCHOOL,Grade 6 Math,7,14.29%
AL-IMAN SCHOOL,Grade 7 ELA,4,0.00%
AL-IMAN SCHOOL,Grade 7 Math,4,0.00%
AL-IMAN SCHOOL,Grade 8 ELA,3,0.00%
AL-MADINAH SCHOOL,Grade 3 ELA,48,41.67%
AL-MADINAH SCHOOL,Grade 3 Math,50,40.00%
AL-MADINAH SCHOOL,Grade 4 ELA,56,51.79%
AL-MADINAH SCHOOL,Grade 4 Math,58,50.00%
AL-MADINAH SCHOOL,Grade 5 ELA,57,33.33%
AL-MADINAH SCHOOL,Grade 5 Math,57,43.86%
AL-MADINAH SCHOOL,Grade 6 ELA,69,40.58%
AL-MADINAH SCHOOL,Grade 6 Math,70,42.86%
AL-MADINAH SCHOOL,Grade 7 ELA,51,56.86%
AL-MADINAH SCHOOL,Grade 7 Math,54,57.41%
AL-MADINAH SCHOOL,Grade 8 ELA,55,60.00%
AL-MADINAH SCHOOL,Grade 8 Math,58,50.00%
